YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2019 06 01 23 06 86 4.7 8.0 99.00 99.00 99.00 999 1018.1 26.7 27.7 999.0 99.0 99.00
2019 06 01 23 12 97 4.3 7.5 99.00 99.00 99.00 999 1018.0 27.5 27.7 999.0 99.0 99.00
2019 06 01 23 18 90 4.2 7.4 99.00 99.00 99.00 999 1018.0 27.0 27.7 999.0 99.0 99.00
2019 06 01 23 24 96 3.1 8.1 99.00 99.00 99.00 999 1017.9 27.6 27.7 999.0 99.0 99.00
2019 06 01 23 30 87 4.2 8.9 99.00 99.00 99.00 999 1017.9 27.1 27.7 999.0 99.0 99.00
2019 06 01 23 36 87 4.7 9.3 99.00 99.00 99.00 999 1017.8 26.8 27.7 999.0 99.0 99.00
2019 06 01 23 42 92 4.1 8.4 99.00 99.00 99.00 999 1017.8 27.1 27.7 999.0 99.0 99.00
2019 06 01 23 48 85 4.9 7.9 99.00 99.00 99.00 999 1017.6 26.8 27.7 999.0 99.0 99.00
2019 06 01 23 54 90 4.0 8.0 99.00 99.00 99.00 999 1017.5 27.4 27.7 999.0 99.0 99.00
2019 06 02 00 00 86 6.7 9.1 99.00 99.00 99.00 999 1017.4 26.5 27.7 999.0 99.0 99.00
2019 06 02 00 06 89 5.3 9.4 99.00 99.00 99.00 999 1017.4 27.2 27.8 999.0 99.0 99.00
2019 06 02 00 12 88 6.4 9.6 99.00 99.00 99.00 999 1017.3 26.9 27.8 999.0 99.0 99.00
2019 06 02 00 18 91 4.6 8.9 99.00 99.00 99.00 999 1017.3 26.9 27.8 999.0 99.0 99.00
2019 06 02 00 24 88 5.2 8.9 99.00 99.00 99.00 999 1017.3 26.7 27.8 999.0 99.0 99.00
2019 06 02 00 30 90 3.9 8.0 99.00 99.00 99.00 999 1017.2 26.7 27.8 999.0 99.0 99.00
2019 06 02 00 36 95 3.2 7.6 99.00 99.00 99.00 999 1017.1 27.1 27.8 999.0 99.0 99.00
2019 06 02 00 42 84 5.7 8.7 99.00 99.00 99.00 999 1017.1 26.6 27.8 999.0 99.0 99.00
2019 06 02 00 48 97 5.5 8.6 99.00 99.00 99.00 999 1017.1 26.9 27.8 999.0 99.0 99.00
2019 06 02 00 54 92 4.2 8.5 99.00 99.00 99.00 999 1017.0 26.7 27.8 999.0 99.0 99.00
2019 06 02 01 00 82 5.5 8.8 99.00 99.00 99.00 999 1017.0 26.8 27.8 999.0 99.0 99.00
2019 06 02 01 06 84 4.4 8.3 99.00 99.00 99.00 999 1016.9 26.8 27.8 999.0 99.0 99.00
2019 06 02 01 12 83 6.3 8.4 99.00 99.00 99.00 999 1016.8 26.7 27.8 999.0 99.0 99.00
2019 06 02 01 18 88 5.6 8.8 99.00 99.00 99.00 999 1016.8 26.4 27.8 999.0 99.0 99.00
2019 06 02 01 24 84 6.2 9.1 99.00 99.00 99.00 999 1016.8 26.5 27.8 999.0 99.0 99.00
2019 06 02 01 30 93 5.3 8.0 99.00 99.00 99.00 999 1016.7 26.7 27.8 999.0 99.0 99.00
2019 06 02 01 36 88 4.6 8.2 99.00 99.00 99.00 999 1016.7 26.2 27.8 999.0 99.0 99.00
2019 06 02 01 42 96 4.2 8.0 99.00 99.00 99.00 999 1016.7 26.9 27.8 999.0 99.0 99.00
2019 06 02 01 48 92 4.3 8.5 99.00 99.00 99.00 999 1016.7 26.3 27.8 999.0 99.0 99.00
2019 06 02 01 54 80 6.0 8.9 99.00 99.00 99.00 999 1016.7 26.1 27.8 999.0 99.0 99.00
2019 06 02 02 00 82 4.4 8.1 99.00 99.00 99.00 999 1016.6 26.5 27.8 999.0 99.0 99.00
2019 06 02 02 06 89 4.4 8.6 99.00 99.00 99.00 999 1016.5 26.5 27.8 999.0 99.0 99.00
2019 06 02 02 12 93 4.1 8.4 99.00 99.00 99.00 999 1016.5 26.8 27.8 999.0 99.0 99.00
2019 06 02 02 18 91 4.3 8.1 99.00 99.00 99.00 999 1016.5 26.5 27.8 999.0 99.0 99.00
2019 06 02 02 24 91 4.8 7.9 99.00 99.00 99.00 999 1016.5 26.7 27.8 999.0 99.0 99.00
2019 06 02 02 30 84 6.5 9.2 99.00 99.00 99.00 999 1016.5 26.4 27.8 999.0 99.0 99.00
2019 06 02 02 36 88 4.8 8.1 99.00 99.00 99.00 999 1016.5 26.4 27.8 999.0 99.0 99.00
2019 06 02 02 42 90 4.8 10.0 99.00 99.00 99.00 999 1016.5 26.5 27.8 999.0 99.0 99.00
2019 06 02 02 48 89 5.1 8.1 99.00 99.00 99.00 999 1016.5 26.4 27.8 999.0 99.0 99.00
2019 06 02 02 54 87 5.3 8.0 99.00 99.00 99.00 999 1016.5 26.5 27.8 999.0 99.0 99.00
2019 06 02 03 00 92 3.9 7.7 99.00 99.00 99.00 999 1016.5 26.9 27.8 999.0 99.0 99.00
2019 06 02 03 06 90 3.4 7.2 99.00 99.00 99.00 999 1016.5 26.7 27.8 999.0 99.0 99.00
2019 06 02 03 12 82 5.3 7.6 99.00 99.00 99.00 999 1016.6 26.7 27.8 999.0 99.0 99.00
2019 06 02 03 18 83 5.2 7.7 99.00 99.00 99.00 999 1016.6 26.7 27.8 999.0 99.0 99.00
2019 06 02 03 24 93 4.1 7.5 99.00 99.00 99.00 999 1016.5 26.7 27.8 999.0 99.0 99.00
2019 06 02 03 30 95 3.9 7.1 99.00 99.00 99.00 999 1016.6 26.9 27.8 999.0 99.0 99.00
2019 06 02 03 36 88 3.7 5.6 99.00 99.00 99.00 999 1016.6 26.7 27.8 999.0 99.0 99.00
2019 06 02 03 42 94 3.0 6.3 99.00 99.00 99.00 999 1016.6 26.7 27.8 999.0 99.0 99.00
2019 06 02 03 48 93 3.1 6.1 99.00 99.00 99.00 999 1016.6 26.7 27.8 999.0 99.0 99.00
2019 06 02 03 54 94 3.1 5.7 99.00 99.00 99.00 999 1016.6 26.6 27.8 999.0 99.0 99.00
2019 06 02 04 00 78 7.0 9.4 99.00 99.00 99.00 999 1016.6 26.1 27.8 999.0 99.0 99.00
2019 06 02 04 06 89 4.5 8.4 99.00 99.00 99.00 999 1016.6 26.1 27.8 999.0 99.0 99.00
2019 06 02 04 12 86 5.3 8.7 99.00 99.00 99.00 999 1016.7 26.0 27.8 999.0 99.0 99.00
2019 06 02 04 18 88 4.2 8.2 99.00 99.00 99.00 999 1016.7 26.2 27.8 999.0 99.0 99.00
2019 06 02 04 24 82 5.0 7.4 99.00 99.00 99.00 999 1016.7 26.0 27.8 999.0 99.0 99.00
2019 06 02 04 30 83 5.7 9.5 99.00 99.00 99.00 999 1016.7 26.0 27.8 999.0 99.0 99.00
2019 06 02 04 36 95 2.6 7.5 99.00 99.00 99.00 999 1016.8 26.3 27.8 999.0 99.0 99.00
2019 06 02 04 42 98 3.9 8.4 99.00 99.00 99.00 999 1016.8 26.1 27.8 999.0 99.0 99.00
2019 06 02 04 48 93 3.6 6.6 99.00 99.00 99.00 999 1016.9 26.1 27.8 999.0 99.0 99.00
2019 06 02 04 54 88 4.8 8.3 99.00 99.00 99.00 999 1016.9 26.0 27.8 999.0 99.0 99.00
2019 06 02 05 00 94 4.4 7.7 99.00 99.00 99.00 999 1016.9 26.2 27.8 999.0 99.0 99.00
2019 06 02 05 06 91 3.3 6.6 99.00 99.00 99.00 999 1017.0 26.2 27.8 999.0 99.0 99.00
2019 06 02 05 12 94 3.5 7.1 99.00 99.00 99.00 999 1017.0 26.2 27.8 999.0 99.0 99.00
2019 06 02 05 18 93 3.5 6.7 99.00 99.00 99.00 999 1017.0 26.0 27.7 999.0 99.0 99.00
2019 06 02 05 24 89 3.9 6.7 99.00 99.00 99.00 999 1017.0 26.2 27.7 999.0 99.0 99.00
2019 06 02 05 30 89 4.1 7.2 99.00 99.00 99.00 999 1017.0 26.0 27.7 999.0 99.0 99.00
2019 06 02 05 36 94 3.8 7.0 99.00 99.00 99.00 999 1017.0 999.0 27.7 999.0 99.0 99.00
2019 06 02 05 42 87 4.2 6.8 99.00 99.00 99.00 999 1017.1 26.0 27.7 999.0 99.0 99.00
2019 06 02 05 48 89 4.0 8.0 99.00 99.00 99.00 999 1017.2 26.1 27.7 999.0 99.0 99.00
2019 06 02 05 54 83 4.7 8.2 99.00 99.00 99.00 999 1017.2 26.0 27.7 999.0 99.0 99.00
2019 06 02 06 00 92 3.2 6.8 99.00 99.00 99.00 999 1017.2 26.1 27.7 999.0 99.0 99.00
2019 06 02 06 06 88 3.4 6.5 99.00 99.00 99.00 999 1017.3 26.1 27.7 999.0 99.0 99.00
2019 06 02 06 12 95 3.8 7.3 99.00 99.00 99.00 999 1017.4 25.9 27.7 999.0 99.0 99.00
2019 06 02 06 18 88 4.0 5.8 99.00 99.00 99.00 999 1017.4 25.9 27.7 999.0 99.0 99.00
2019 06 02 06 24 88 2.4 6.8 99.00 99.00 99.00 999 1017.4 26.0 27.7 999.0 99.0 99.00
2019 06 02 06 30 95 2.9 7.9 99.00 99.00 99.00 999 1017.4 25.9 27.7 999.0 99.0 99.00
2019 06 02 06 36 89 4.9 8.6 99.00 99.00 99.00 999 1017.5 25.9 27.7 999.0 99.0 99.00
2019 06 02 06 42 90 4.1 8.3 99.00 99.00 99.00 999 1017.5 25.8 27.7 999.0 99.0 99.00
2019 06 02 06 48 90 2.8 8.2 99.00 99.00 99.00 999 1017.5 26.1 27.7 999.0 99.0 99.00
2019 06 02 06 54 90 4.3 7.2 99.00 99.00 99.00 999 1017.5 25.9 27.7 999.0 99.0 99.00
2019 06 02 07 00 87 4.7 8.3 99.00 99.00 99.00 999 1017.5 26.0 27.7 999.0 99.0 99.00
2019 06 02 07 06 81 5.5 8.7 99.00 99.00 99.00 999 1017.5 26.1 27.7 999.0 99.0 99.00
2019 06 02 07 12 90 5.2 8.5 99.00 99.00 99.00 999 1017.5 26.0 27.7 999.0 99.0 99.00
2019 06 02 07 18 92 6.0 9.7 99.00 99.00 99.00 999 1017.6 26.0 27.7 999.0 99.0 99.00
2019 06 02 07 24 98 6.3 10.2 99.00 99.00 99.00 999 1017.7 26.0 27.7 999.0 99.0 99.00
2019 06 02 07 30 91 4.3 7.0 99.00 99.00 99.00 999 1017.8 25.9 27.7 999.0 99.0 99.00
2019 06 02 07 36 89 4.8 7.2 99.00 99.00 99.00 999 1017.8 26.0 27.7 999.0 99.0 99.00
2019 06 02 07 42 90 4.9 8.5 99.00 99.00 99.00 999 1017.8 25.9 27.7 999.0 99.0 99.00
2019 06 02 07 48 95 4.9 7.4 99.00 99.00 99.00 999 1017.9 26.1 27.7 999.0 99.0 99.00
2019 06 02 07 54 99 5.5 8.7 99.00 99.00 99.00 999 1018.0 26.0 27.7 999.0 99.0 99.00
2019 06 02 08 00 98 6.2 9.0 99.00 99.00 99.00 999 1018.0 26.0 27.7 999.0 99.0 99.00
2019 06 02 08 06 92 4.0 7.0 99.00 99.00 99.00 999 1018.0 26.1 27.7 999.0 99.0 99.00
2019 06 02 08 12 96 3.8 7.4 99.00 99.00 99.00 999 1018.0 26.1 27.6 999.0 99.0 99.00
2019 06 02 08 18 96 5.2 11.2 99.00 99.00 99.00 999 1018.0 26.1 27.6 999.0 99.0 99.00
2019 06 02 08 24 98 3.9 7.8 99.00 99.00 99.00 999 1018.0 26.0 27.6 999.0 99.0 99.00
2019 06 02 08 30 94 3.9 9.3 99.00 99.00 99.00 999 1018.0 26.1 27.6 999.0 99.0 99.00
2019 06 02 08 36 96 4.9 8.3 99.00 99.00 99.00 999 1018.0 25.8 27.6 999.0 99.0 99.00
2019 06 02 08 42 93 6.1 8.8 99.00 99.00 99.00 999 1018.0 26.0 27.6 999.0 99.0 99.00
2019 06 02 08 48 94 4.3 8.8 99.00 99.00 99.00 999 1017.9 26.0 27.6 999.0 99.0 99.00
2019 06 02 08 54 99 5.3 8.5 99.00 99.00 99.00 999 1017.9 25.9 27.6 999.0 99.0 99.00
2019 06 02 09 00 95 3.5 8.5 99.00 99.00 99.00 999 1017.9 26.3 27.6 999.0 99.0 99.00
2019 06 02 09 06 91 3.8 6.6 99.00 99.00 99.00 999 1017.9 26.1 27.6 999.0 99.0 99.00
2019 06 02 09 12 97 4.4 7.5 99.00 99.00 99.00 999 1017.9 26.1 27.6 999.0 99.0 99.00
2019 06 02 09 18 102 5.9 8.6 99.00 99.00 99.00 999 1017.8 26.1 27.6 999.0 99.0 99.00
2019 06 02 09 24 94 3.7 7.4 99.00 99.00 99.00 999 1017.7 25.9 27.6 999.0 99.0 99.00
2019 06 02 09 30 92 3.9 7.7 99.00 99.00 99.00 999 1017.7 25.9 27.6 999.0 99.0 99.00
2019 06 02 09 36 94 4.7 8.2 99.00 99.00 99.00 999 1017.6 26.0 27.6 999.0 99.0 99.00
2019 06 02 09 42 91 3.9 7.5 99.00 99.00 99.00 999 1017.5 25.9 27.6 999.0 99.0 99.00
2019 06 02 09 48 93 4.5 9.2 99.00 99.00 99.00 999 1017.5 25.9 27.5 999.0 99.0 99.00
2019 06 02 09 54 87 4.2 8.2 99.00 99.00 99.00 999 1017.5 25.9 27.5 999.0 99.0 99.00
2019 06 02 10 00 90 4.3 8.8 99.00 99.00 99.00 999 1017.5 25.9 27.5 999.0 99.0 99.00
2019 06 02 10 06 90 5.1 7.7 99.00 99.00 99.00 999 1017.4 25.8 27.5 999.0 99.0 99.00
2019 06 02 10 12 93 4.7 8.0 99.00 99.00 99.00 999 1017.4 25.7 27.5 999.0 99.0 99.00
2019 06 02 10 18 90 3.1 8.3 99.00 99.00 99.00 999 1017.4 26.0 27.5 999.0 99.0 99.00
2019 06 02 10 24 92 2.6 7.7 99.00 99.00 99.00 999 1017.4 26.0 27.5 999.0 99.0 99.00
2019 06 02 10 30 90 2.9 5.9 99.00 99.00 99.00 999 1017.3 25.9 27.5 999.0 99.0 99.00
2019 06 02 10 36 83 6.1 8.4 99.00 99.00 99.00 999 1017.2 25.8 27.5 999.0 99.0 99.00
2019 06 02 10 42 84 5.4 8.9 99.00 99.00 99.00 999 1017.1 26.0 27.5 999.0 99.0 99.00
2019 06 02 10 48 88 3.7 8.2 99.00 99.00 99.00 999 1017.1 25.9 27.5 999.0 99.0 99.00
2019 06 02 10 54 90 4.9 8.3 99.00 99.00 99.00 999 1017.0 25.8 27.5 999.0 99.0 99.00
2019 06 02 11 00 90 3.1 7.6 99.00 99.00 99.00 999 1016.9 25.9 27.5 999.0 99.0 99.00
2019 06 02 11 06 90 3.7 7.8 99.00 99.00 99.00 999 1016.9 25.8 27.5 999.0 99.0 99.00
2019 06 02 11 12 82 5.8 8.0 99.00 99.00 99.00 999 1016.8 25.8 27.5 999.0 99.0 99.00
2019 06 02 11 18 85 4.8 7.8 99.00 99.00 99.00 999 1016.8 25.9 27.5 999.0 99.0 99.00
2019 06 02 11 24 83 5.5 8.5 99.00 99.00 99.00 999 1016.7 25.7 27.4 999.0 99.0 99.00
2019 06 02 11 30 85 3.5 8.1 99.00 99.00 99.00 999 1016.7 25.8 27.4 999.0 99.0 99.00
2019 06 02 11 36 89 3.3 8.3 99.00 99.00 99.00 999 1016.6 25.8 27.4 999.0 99.0 99.00
2019 06 02 11 42 90 4.0 7.4 99.00 99.00 99.00 999 1016.5 25.8 27.4 999.0 99.0 99.00
2019 06 02 11 48 91 2.6 5.5 99.00 99.00 99.00 999 1016.5 25.7 27.4 999.0 99.0 99.00
2019 06 02 11 54 99 3.5 7.2 99.00 99.00 99.00 999 1016.4 25.6 27.4 999.0 99.0 99.00
2019 06 02 12 00 90 2.7 6.0 99.00 99.00 99.00 999 1016.4 25.7 27.4 999.0 99.0 99.00
2019 06 02 12 06 93 3.9 6.6 99.00 99.00 99.00 999 1016.3 25.6 27.4 999.0 99.0 99.00
2019 06 02 12 12 89 3.2 7.2 99.00 99.00 99.00 999 1016.3 25.6 27.4 999.0 99.0 99.00
2019 06 02 12 18 88 3.2 7.1 99.00 99.00 99.00 999 1016.2 25.7 27.4 999.0 99.0 99.00
2019 06 02 12 24 86 4.2 6.5 99.00 99.00 99.00 999 1016.2 25.7 27.4 999.0 99.0 99.00
2019 06 02 12 30 87 3.4 5.9 99.00 99.00 99.00 999 1016.1 25.8 27.4 999.0 99.0 99.00
2019 06 02 12 36 88 3.0 6.7 99.00 99.00 99.00 999 1016.1 25.7 27.4 999.0 99.0 99.00
2019 06 02 12 42 88 3.6 6.9 99.00 99.00 99.00 999 1016.1 25.5 27.4 999.0 99.0 99.00
2019 06 02 12 48 86 4.6 8.8 99.00 99.00 99.00 999 1016.1 25.5 27.4 999.0 99.0 99.00
2019 06 02 12 54 91 3.3 7.5 99.00 99.00 99.00 999 1016.0 25.6 27.4 999.0 99.0 99.00
2019 06 02 13 00 88 3.0 5.5 99.00 99.00 99.00 999 1016.0 25.6 27.4 999.0 99.0 99.00
2019 06 02 13 06 87 3.7 6.8 99.00 99.00 99.00 999 1016.0 25.7 27.4 999.0 99.0 99.00
2019 06 02 13 12 87 4.3 6.8 99.00 99.00 99.00 999 1015.9 25.5 27.4 999.0 99.0 99.00
2019 06 02 13 18 85 3.9 7.1 99.00 99.00 99.00 999 1015.8 25.4 27.4 999.0 99.0 99.00
2019 06 02 13 24 91 2.7 4.3 99.00 99.00 99.00 999 1015.8 25.5 27.4 999.0 99.0 99.00
2019 06 02 13 30 99 2.8 4.9 99.00 99.00 99.00 999 1015.8 25.5 27.4 999.0 99.0 99.00
2019 06 02 13 36 92 2.4 7.0 99.00 99.00 99.00 999 1015.8 25.6 27.3 999.0 99.0 99.00
2019 06 02 13 42 91 2.7 6.2 99.00 99.00 99.00 999 1015.7 25.5 27.3 999.0 99.0 99.00
2019 06 02 13 48 84 3.9 6.6 99.00 99.00 99.00 999 1015.7 25.3 27.3 999.0 99.0 99.00
2019 06 02 13 54 97 1.8 6.8 99.00 99.00 99.00 999 1015.7 25.5 27.3 999.0 99.0 99.00
2019 06 02 14 00 76 4.2 7.0 99.00 99.00 99.00 999 1015.7 25.4 27.3 999.0 99.0 99.00
2019 06 02 14 06 88 3.4 6.1 99.00 99.00 99.00 999 1015.7 25.2 27.3 999.0 99.0 99.00
2019 06 02 14 12 87 3.4 6.7 99.00 99.00 99.00 999 1015.7 25.5 27.3 999.0 99.0 99.00
2019 06 02 14 18 87 2.6 5.3 99.00 99.00 99.00 999 1015.7 25.5 27.3 999.0 99.0 99.00
2019 06 02 14 24 80 3.9 6.5 99.00 99.00 99.00 999 1015.7 25.5 27.3 999.0 99.0 99.00
2019 06 02 14 30 87 3.5 6.7 99.00 99.00 99.00 999 1015.6 25.5 27.3 999.0 99.0 99.00
2019 06 02 14 36 85 4.1 5.7 99.00 99.00 99.00 999 1015.7 25.4 27.3 999.0 99.0 99.00
2019 06 02 14 42 89 3.2 6.1 99.00 99.00 99.00 999 1015.7 25.6 27.3 999.0 99.0 99.00
2019 06 02 14 48 87 3.1 6.2 99.00 99.00 99.00 999 1015.8 25.4 27.3 999.0 99.0 99.00
2019 06 02 14 54 83 4.3 7.1 99.00 99.00 99.00 999 1015.8 25.4 27.3 999.0 99.0 99.00
2019 06 02 15 00 76 3.9 6.2 99.00 99.00 99.00 999 1015.7 25.4 27.3 999.0 99.0 99.00
2019 06 02 15 06 76 3.9 5.9 99.00 99.00 99.00 999 1015.7 25.3 27.3 999.0 99.0 99.00
2019 06 02 15 12 87 3.4 6.8 99.00 99.00 99.00 999 1015.8 25.4 27.3 999.0 99.0 99.00
2019 06 02 15 18 87 2.7 5.2 99.00 99.00 99.00 999 1015.8 25.4 27.3 999.0 99.0 99.00
2019 06 02 15 24 92 3.1 5.6 99.00 99.00 99.00 999 1015.9 25.4 27.3 999.0 99.0 99.00
2019 06 02 15 30 91 2.5 5.9 99.00 99.00 99.00 999 1015.9 25.4 27.3 999.0 99.0 99.00
2019 06 02 15 36 81 3.6 5.9 99.00 99.00 99.00 999 1015.9 25.3 27.3 999.0 99.0 99.00
2019 06 02 15 42 85 3.2 6.1 99.00 99.00 99.00 999 1016.0 25.4 27.3 999.0 99.0 99.00
2019 06 02 15 48 87 3.5 6.3 99.00 99.00 99.00 999 1016.0 25.5 27.3 999.0 99.0 99.00
2019 06 02 15 54 80 4.4 6.2 99.00 99.00 99.00 999 1016.1 25.4 27.3 999.0 99.0 99.00
2019 06 02 16 00 76 3.1 6.0 99.00 99.00 99.00 999 1016.1 25.4 27.3 999.0 99.0 99.00
2019 06 02 16 06 87 3.1 6.1 99.00 99.00 99.00 999 1016.2 25.5 27.3 999.0 99.0 99.00
2019 06 02 16 12 79 5.0 6.9 99.00 99.00 99.00 999 1016.3 25.6 27.3 999.0 99.0 99.00
2019 06 02 16 18 84 4.0 6.0 99.00 99.00 99.00 999 1016.3 25.5 27.2 999.0 99.0 99.00
2019 06 02 16 24 86 3.8 6.7 99.00 99.00 99.00 999 1016.4 25.5 27.2 999.0 99.0 99.00
2019 06 02 16 30 89 3.8 6.0 99.00 99.00 99.00 999 1016.3 25.8 27.2 999.0 99.0 99.00
2019 06 02 16 36 91 3.4 5.8 99.00 99.00 99.00 999 1016.4 26.0 27.2 999.0 99.0 99.00
2019 06 02 16 42 88 3.3 6.3 99.00 99.00 99.00 999 1016.4 26.2 27.2 999.0 99.0 99.00
2019 06 02 16 48 94 2.8 5.0 99.00 99.00 99.00 999 1016.5 26.3 27.2 999.0 99.0 99.00
2019 06 02 16 54 99 2.6 5.4 99.00 99.00 99.00 999 1016.5 26.6 27.2 999.0 99.0 99.00
2019 06 02 17 00 86 3.4 6.1 99.00 99.00 99.00 999 1016.5 26.0 27.2 999.0 99.0 99.00
2019 06 02 17 06 97 3.2 6.1 99.00 99.00 99.00 999 1016.6 26.1 27.2 999.0 99.0 99.00
2019 06 02 17 12 88 3.1 5.3 99.00 99.00 99.00 999 1016.6 26.5 27.2 999.0 99.0 99.00
2019 06 02 17 18 86 3.9 7.3 99.00 99.00 99.00 999 1016.6 26.4 27.2 999.0 99.0 99.00
2019 06 02 17 24 88 3.3 6.3 99.00 99.00 99.00 999 1016.7 26.7 27.2 999.0 99.0 99.00
2019 06 02 17 30 92 3.0 6.6 99.00 99.00 99.00 999 1016.7 26.5 27.2 999.0 99.0 99.00
2019 06 02 17 36 90 3.9 7.0 99.00 99.00 99.00 999 1016.8 26.7 27.2 999.0 99.0 99.00
2019 06 02 17 42 95 3.4 6.0 99.00 99.00 99.00 999 1016.9 27.0 27.2 999.0 99.0 99.00
2019 06 02 17 48 88 4.5 7.2 99.00 99.00 99.00 999 1016.9 26.7 27.2 999.0 99.0 99.00
2019 06 02 17 54 91 3.0 7.0 99.00 99.00 99.00 999 1017.0 26.8 27.2 999.0 99.0 99.00
2019 06 02 18 00 89 3.2 6.8 99.00 99.00 99.00 999 1017.1 27.0 27.2 999.0 99.0 99.00
2019 06 02 18 06 91 3.1 6.1 99.00 99.00 99.00 999 1017.1 27.0 27.2 999.0 99.0 99.00
2019 06 02 18 12 97 3.2 5.8 99.00 99.00 99.00 999 1017.2 27.1 27.2 999.0 99.0 99.00
2019 06 02 18 18 95 3.4 7.4 99.00 99.00 99.00 999 1017.2 26.9 27.2 999.0 99.0 99.00
2019 06 02 18 24 86 4.7 8.5 99.00 99.00 99.00 999 1017.2 26.6 27.2 999.0 99.0 99.00
2019 06 02 18 30 83 5.5 8.3 99.00 99.00 99.00 999 1017.2 26.4 27.2 999.0 99.0 99.00
2019 06 02 18 36 86 4.8 8.6 99.00 99.00 99.00 999 1017.4 26.5 27.2 999.0 99.0 99.00
2019 06 02 18 42 88 3.9 6.9 99.00 99.00 99.00 999 1017.4 26.5 27.2 999.0 99.0 99.00
2019 06 02 18 48 95 2.1 6.5 99.00 99.00 99.00 999 1017.5 26.9 27.2 999.0 99.0 99.00
2019 06 02 18 54 98 2.5 5.9 99.00 99.00 99.00 999 1017.6 26.9 27.2 999.0 99.0 99.00
2019 06 02 19 00 85 4.0 7.2 99.00 99.00 99.00 999 1017.6 26.8 27.2 999.0 99.0 99.00
2019 06 02 19 06 90 2.8 5.2 99.00 99.00 99.00 999 1017.6 27.3 27.2 999.0 99.0 99.00
2019 06 02 19 12 93 3.5 6.7 99.00 99.00 99.00 999 1017.6 27.2 27.2 999.0 99.0 99.00
2019 06 02 19 18 88 4.2 7.5 99.00 99.00 99.00 999 1017.6 26.6 27.3 999.0 99.0 99.00
2019 06 02 19 24 101 5.4 7.7 99.00 99.00 99.00 999 1017.6 27.2 27.3 999.0 99.0 99.00
2019 06 02 19 30 89 4.2 7.5 99.00 99.00 99.00 999 1017.6 27.1 27.3 999.0 99.0 99.00
2019 06 02 19 36 91 3.6 6.2 99.00 99.00 99.00 999 1017.6 27.1 27.3 999.0 99.0 99.00
2019 06 02 19 42 99 4.9 7.8 99.00 99.00 99.00 999 1017.6 27.6 27.3 999.0 99.0 99.00
2019 06 02 19 48 80 5.9 7.7 99.00 99.00 99.00 999 1017.6 26.7 27.3 999.0 99.0 99.00
2019 06 02 19 54 95 4.0 6.8 99.00 99.00 99.00 999 1017.6 27.7 27.3 999.0 99.0 99.00
2019 06 02 20 00 84 4.7 7.5 99.00 99.00 99.00 999 1017.6 26.7 27.3 999.0 99.0 99.00
2019 06 02 20 06 93 2.9 7.1 99.00 99.00 99.00 999 1017.5 26.8 27.3 999.0 99.0 99.00
2019 06 02 20 12 88 3.0 6.6 99.00 99.00 99.00 999 1017.5 27.0 27.3 999.0 99.0 99.00
2019 06 02 20 18 89 2.8 6.8 99.00 99.00 99.00 999 1017.5 27.3 27.4 999.0 99.0 99.00
2019 06 02 20 24 87 3.6 7.2 99.00 99.00 99.00 999 1017.5 26.9 27.4 999.0 99.0 99.00
2019 06 02 20 30 98 3.5 7.7 99.00 99.00 99.00 999 1017.5 27.9 27.4 999.0 99.0 99.00
2019 06 02 20 36 98 4.1 6.8 99.00 99.00 99.00 999 1017.4 27.9 27.4 999.0 99.0 99.00
2019 06 02 20 42 99 3.5 7.6 99.00 99.00 99.00 999 1017.4 27.8 27.4 999.0 99.0 99.00
2019 06 02 20 48 96 3.4 7.3 99.00 99.00 99.00 999 1017.4 27.7 27.4 999.0 99.0 99.00
2019 06 02 20 54 100 5.0 7.7 99.00 99.00 99.00 999 1017.4 28.2 27.5 999.0 99.0 99.00
2019 06 02 21 00 100 5.1 7.5 99.00 99.00 99.00 999 1017.2 28.3 27.5 999.0 99.0 99.00
2019 06 02 21 06 97 2.8 6.6 99.00 99.00 99.00 999 1017.2 28.1 27.5 999.0 99.0 99.00
2019 06 02 21 12 96 3.0 7.7 99.00 99.00 99.00 999 1017.2 27.7 27.5 999.0 99.0 99.00
2019 06 02 21 18 89 3.7 6.9 99.00 99.00 99.00 999 1017.2 27.1 27.5 999.0 99.0 99.00
2019 06 02 21 24 95 3.2 5.9 99.00 99.00 99.00 999 1017.2 27.3 27.5 999.0 99.0 99.00
2019 06 02 21 30 89 3.0 5.9 99.00 99.00 99.00 999 1017.2 27.0 27.5 999.0 99.0 99.00
2019 06 02 21 36 103 5.2 8.0 99.00 99.00 99.00 999 1017.2 27.6 27.5 999.0 99.0 99.00
2019 06 02 21 42 97 3.2 7.3 99.00 99.00 99.00 999 1017.2 28.3 27.6 999.0 99.0 99.00
2019 06 02 21 48 110 5.8 7.8 99.00 99.00 99.00 999 1017.2 28.1 27.6 999.0 99.0 99.00
2019 06 02 21 54 97 2.4 7.2 99.00 99.00 99.00 999 1017.1 27.8 27.6 999.0 99.0 99.00
2019 06 02 22 00 93 3.4 8.3 99.00 99.00 99.00 999 1017.0 27.2 27.6 999.0 99.0 99.00
2019 06 02 22 06 95 2.6 8.1 99.00 99.00 99.00 999 1017.1 27.6 27.6 999.0 99.0 99.00
2019 06 02 22 12 98 3.5 6.2 99.00 99.00 99.00 999 1017.0 27.9 27.6 999.0 99.0 99.00
